crown age	true speciation-initiation rate	true extinction rate	true speciation-completion rate	true expected duration of speciation	iteration	number of tips	estimated speciation-initiation rate	estimated extinction rate	estimated speciation-completion rate		loglikelihood
15	0.5	0	0.1	3.58352	314	755	0.91101	0.42931	0.071375	3.153288	2508.96
15	0.5	0	0.1	3.58352	315	203	0.521778	0	0.112544	3.314079	429.464
15	0.5	0	0.1	3.58352	316	348	0.462086	0	0.111182	3.549521	883.869
15	0.5	0	0.1	3.58352	317	645	3.417418	2.804883	0.025024	2.72013	2096.15
15	0.5	0	0.1	3.58352	318	663	9.848985	9.309972	0.020568	1.778117	2117.83
15	0.5	0	0.1	3.58352	319	879	0.584917	0.064427	0.092495	3.440102	3112.36
15	0.5	0	0.1	3.58352	320	164	0.541949	0	0.060751	4.234047	300.653
15	0.5	0	0.1	3.58352	321	409	0.489193	0	0.113317	3.415658	1123.44
15	0.5	0	0.1	3.58352	322	709	2.794005	2.269315	0.035073	2.569782	2320.32
15	0.5	0	0.1	3.58352	323	1141	0.561602	0.042159	0.093001	3.498456	4332.06
15	0.5	0	0.1	3.58352	324	822	0.472974	0	0.130907	3.232506	2832.69
15	0.5	0	0.1	3.58352	325	294	0.419605	0	0.150006	3.17984	688.976
15	0.5	0	0.1	3.58352	326	551	0.49687	0	0.106956	3.483543	1681.1
15	0.5	0	0.1	3.58352	327	367	0.505345	0	0.079105	3.957477	958.758
15	0.5	0	0.1	3.58352	328	187	0.632845	0.203694	0.112961	2.996341	355.692
15	0.5	0	0.1	3.58352	329	536	0.458657	0	0.115111	3.502237	1591.77
15	0.5	0	0.1	3.58352	330	59	0.45206	0	0.113798	3.548026	46.9086
15	0.5	0	0.1	3.58352	331	590	0.541591	0	0.080937	3.766898	1855.06
15	0.5	0	0.1	3.58352	332	1072	0.536072	0	0.092803	3.569403	4022.7
15	0.5	0	0.1	3.58352	333	99	0.416843	0	0.104664	3.852698	119.306
15	0.5	0	0.1	3.58352	334	112	0.392388	0	0.156767	3.194853	151.521
15	0.5	0	0.1	3.58352	335	678	0.470014	0	0.125705	3.310182	2199.19
15	0.5	0	0.1	3.58352	336	763	5.086214	4.509471	0.022645	2.368536	2575.16
15	0.5	0	0.1	3.58352	337	192	0.456349	0	0.104797	3.676906	370.967
15	0.5	0	0.1	3.58352	338	301	0.570107	0	0.074827	3.778172	753.24
15	0.5	0	0.1	3.58352	339	611	0.991247	0.471543	0.057841	3.332086	1917.3
15	0.5	0	0.1	3.58352	340	1461	0.889502	0.375955	0.073444	3.139995	5894.26
15	0.5	0	0.1	3.58352	341	464	0.70581	0.237879	0.09741	3.068524	1323.03
15	0.5	0	0.1	3.58352	342	565	0.49906	0	0.102779	3.541475	1734.34
15	0.5	0	0.1	3.58352	343	1351	0.802322	0.284946	0.068957	3.39469	5326.68
15	0.5	0	0.1	3.58352	344	1278	0.498895	0	0.09852	3.612689	4949.34
15	0.5	0	0.1	3.58352	345	1359	0.515976	0.010272	0.105892	3.434301	5384.44
15	0.5	0	0.1	3.58352	346	351	0.528555	0	0.09229	3.606337	924.363
15	0.5	0	0.1	3.58352	347	379	0.452946	0	0.130299	3.30895	998.591
15	0.5	0	0.1	3.58352	348	440	0.907181	0.348428	0.059663	3.398941	1260.33
15	0.5	0	0.1	3.58352	349	465	2.067137	1.547566	0.038719	2.838125	1320.86
15	0.5	0	0.1	3.58352	350	599	1.100394	0.636057	0.061306	3.097515	1829.28
15	0.5	0	0.1	3.58352	351	651	3.329411	2.773935	0.028981	2.585096	2087.1
15	0.5	0	0.1	3.58352	352	1317	0.505842	0	0.111892	3.377586	5191.31
15	0.5	0	0.1	3.58352	353	531	1.622862	1.113643	0.046706	2.917488	1581.53
15	0.5	0	0.1	3.58352	354	287	0.686514	0.215217	0.103999	3.010232	684.881
15	0.5	0	0.1	3.58352	355	300	1.813895	1.330662	0.046851	2.760454	712.535
15	0.5	0	0.1	3.58352	356	324	0.461263	0	0.118962	3.435382	802.732
15	0.5	0	0.1	3.58352	357	355	2.924878	2.365853	0.032288	2.612035	929.173
15	0.5	0	0.1	3.58352	358	440	0.45693	0	0.115198	3.507559	1216.65
15	0.5	0	0.1	3.58352	359	1218	0.546877	0	0.080015	3.76421	4720.05
15	0.5	0	0.1	3.58352	360	769	0.50475	0	0.107519	3.446277	2613.06
15	0.5	0	0.1	3.58352	361	158	0.506573	0	0.092117	3.694796	283.028
15	0.5	0	0.1	3.58352	362	1229	1.016816	0.499622	0.059993	3.23863	4721.05
15	0.5	0	0.1	3.58352	363	1257	1.216815	0.631913	0.041776	3.45892	4914.64
15	0.5	0	0.1	3.58352	364	189	2.311243	1.810376	0.038271	2.705023	363.748
15	0.5	0	0.1	3.58352	365	319	0.472296	0	0.106518	3.583914	785.661
15	0.5	0	0.1	3.58352	366	247	0.456448	0	0.11619	3.494426	542.716
15	0.5	0	0.1	3.58352	367	205	0.486434	0	0.104117	3.567883	419.261
15	0.5	0	0.1	3.58352	368	398	0.496545	0	0.106731	3.48823	1082.58
15	0.5	0	0.1	3.58352	369	1200	3.142619	2.602112	0.031014	2.574808	4565.57
15	0.5	0	0.1	3.58352	370	325	0.506511	0	0.10237	3.520221	819.781
15	0.5	0	0.1	3.58352	371	772	0.498618	0	0.099313	3.600356	2608.45
15	0.5	0	0.1	3.58352	372	1180	1.192059	0.656105	0.051394	3.220104	4500.21
15	0.5	0	0.1	3.58352	373	949	0.849858	0.34655	0.073161	3.218389	3397.34
15	0.5	0	0.1	3.58352	374	728	1.273662	0.721999	0.04616	3.270212	2429.59
15	0.5	0	0.1	3.58352	375	2163	0.828728	0.315651	0.071691	3.285503	9553.55
15	0.5	0	0.1	3.58352	376	581	1.356938	0.82721	0.045548	3.207164	1791.45
15	0.5	0	0.1	3.58352	377	336	0.580184	0	0.071342	3.812287	880.118
15	0.5	0	0.1	3.58352	378	1130	0.904972	0.374564	0.063487	3.32635	4268.15
15	0.5	0	0.1	3.58352	379	942	1.34661	0.794195	0.046041	3.191472	3389.99
15	0.5	0	0.1	3.58352	380	1241	0.769764	0.244456	0.064451	3.562393	4784.79
15	0.5	0	0.1	3.58352	381	218	0.550981	0	0.078009	3.788328	472.572
15	0.5	0	0.1	3.58352	382	1015	1.466141	0.912425	0.049121	2.977954	3745.55
15	0.5	0	0.1	3.58352	383	384	0.456337	0	0.137924	3.200741	1021.49
15	0.5	0	0.1	3.58352	384	688	0.470911	0	0.111648	3.508269	2230.27
15	0.5	0	0.1	3.58352	385	488	0.521322	0	0.088916	3.694749	1435.38
15	0.5	0	0.1	3.58352	386	258	0.522091	0	0.087767	3.713035	596.43
15	0.5	0	0.1	3.58352	387	1000	0.969274	0.452446	0.064346	3.206581	3643.48
15	0.5	0	0.1	3.58352	388	992	1.450897	0.945303	0.052149	2.921611	3578.71
15	0.5	0	0.1	3.58352	389	519	0.488818	0	0.104337	3.555163	1539.87
15	0.5	0	0.1	3.58352	390	1036	0.49516	0	0.102634	3.558606	3800.58
15	0.5	0	0.1	3.58352	391	637	0.516634	0	0.090459	3.684973	2039.59
15	0.5	0	0.1	3.58352	392	289	0.467598	0	0.113353	3.49479	685.071
15	0.5	0	0.1	3.58352	393	1224	0.522354	0	0.097496	3.541026	4739.9
15	0.5	0	0.1	3.58352	394	221	0.483067	0.028283	0.10937	3.500975	458.475
15	0.5	0	0.1	3.58352	395	910	1.592967	1.068238	0.043527	3.039857	3212.48
15	0.5	0	0.1	3.58352	396	580	0.500632	0	0.088769	3.781364	1789.48
15	0.5	0	0.1	3.58352	397	775	0.827698	0.349441	0.077215	3.181416	2596.95
15	0.5	0	0.1	3.58352	398	728	2.250398	1.709856	0.036054	2.81438	2410.9
15	0.5	0	0.1	3.58352	399	1336	0.530047	0	0.084794	3.737661	5280.46
15	0.5	0	0.1	3.58352	400	1185	0.675114	0.169254	0.07905	3.462895	4507.34
15	0.5	0	0.1	3.58352	401	767	1.76055	1.239024	0.044978	2.853662	2580.41
15	0.5	0	0.1	3.58352	402	195	0.989229	0.47073	0.050046	3.560469	385.876
15	0.5	0	0.1	3.58352	403	297	0.479223	0	0.121125	3.34017	720.161
15	0.5	0	0.1	3.58352	404	272	0.513349	0.01024	0.075523	4.011016	623.034
15	0.5	0	0.1	3.58352	405	674	0.500491	0	0.103247	3.528566	2193.2
15	0.5	0	0.1	3.58352	406	171	0.52466	0.124185	0.139871	2.927238	305.182
15	0.5	0	0.1	3.58352	407	284	0.739849	0.197715	0.064328	3.6169	682.6
15	0.5	0	0.1	3.58352	408	515	0.496284	0	0.111015	3.424156	1534.11
15	0.5	0	0.1	3.58352	409	261	15.49017	14.921006	0.018665	1.479976	602.055
15	0.5	0	0.1	3.58352	410	220	0.562396	0	0.062334	4.098198	474.738
15	0.5	0	0.1	3.58352	411	448	1.047149	0.532502	0.057902	3.248111	1264.6
15	0.5	0	0.1	3.58352	412	1126	0.503086	0	0.093918	3.676313	4218.46
15	0.5	0	0.1	3.58352	413	861	0.505982	0	0.114803	3.335631	3031.1
15	0.5	0	0.1	3.58352	414	494	0.773497	0.301356	0.074611	3.344959	1423.14
15	0.5	0	0.1	3.58352	415	427	0.582878	0	0.07466	3.732443	1226.99
15	0.5	0	0.1	3.58352	416	58	0.391214	0	0.102607	4.016376	38.0354
15	0.5	0	0.1	3.58352	417	1186	0.883092	0.369477	0.060735	3.441797	4498.14
15	0.5	0	0.1	3.58352	418	237	3.5781	3.034764	0.027612	2.557055	517.79
15	0.5	0	0.1	3.58352	419	913	0.544206	0	0.081672	3.742043	3275.05
15	0.5	0	0.1	3.58352	420	563	0.536724	0	0.083106	3.743697	1744.99
15	0.5	0	0.1	3.58352	421	290	0.533746	0	0.101631	3.43398	718.354
15	0.5	0	0.1	3.58352	422	731	1.484726	0.975649	0.04355	3.147574	2398.17
15	0.5	0	0.1	3.58352	423	522	4.520786	3.976086	0.026693	2.316568	1551.26
15	0.5	0	0.1	3.58352	424	1048	0.608135	0.125908	0.091445	3.40741	3833.2
15	0.5	0	0.1	3.58352	425	683	0.490696	0	0.119306	3.325427	2232.83
15	0.5	0	0.1	3.58352	426	1202	0.7288	0.18882	0.062793	3.681032	4607.28
15	0.5	0	0.1	3.58352	427	93	0.38495	0	0.156983	3.218612	107.553
15	0.5	0	0.1	3.58352	428	996	6.264001	5.687912	0.020081	2.268113	3618.18
15	0.5	0	0.1	3.58352	429	940	1.034392	0.514101	0.060284	3.20411	3360.64
15	0.5	0	0.1	3.58352	430	430	0.497533	0	0.096744	3.64856	1194.76
15	0.5	0	0.1	3.58352	431	894	1.266709	0.741892	0.059191	2.932271	3173.53
15	0.5	0	0.1	3.58352	432	426	0.490579	0	0.107688	3.495455	1184.51
15	0.5	0	0.1	3.58352	433	1270	0.655315	0.10472	0.082738	3.416152	5002.52
15	0.5	0	0.1	3.58352	434	1059	0.513828	0	0.101857	3.501496	3943.19
15	0.5	0	0.1	3.58352	435	166	0.53366	0	0.065689	4.142912	304.441
15	0.5	0	0.1	3.58352	436	243	0.493456	0	0.108881	3.466496	544.278
15	0.5	0	0.1	3.58352	437	59	0.771776	0.430187	0.184133	1.987443	46.211
15	0.5	0	0.1	3.58352	438	446	0.501004	0	0.110324	3.417557	1268.88
15	0.5	0	0.1	3.58352	439	787	1.367226	0.830425	0.045785	3.185053	2673.02
15	0.5	0	0.1	3.58352	440	537	0.716157	0.150344	0.061374	3.720425	1640.99
15	0.5	0	0.1	3.58352	441	1092	0.483503	0	0.120113	3.339186	4067.65
15	0.5	0	0.1	3.58352	442	893	0.516272	0	0.097429	3.564751	3166.61
15	0.5	0	0.1	3.58352	443	414	0.536654	0	0.098179	3.478158	1164.74
15	0.5	0	0.1	3.58352	444	942	1.774454	1.216268	0.034688	3.19246	3368.74
15	0.5	0	0.1	3.58352	445	1210	0.703744	0.185962	0.075728	3.457822	4639.61
15	0.5	0	0.1	3.58352	446	249	1.899901	1.375393	0.033954	3.141059	547.901
15	0.5	0	0.1	3.58352	447	768	3.945363	3.355528	0.025306	2.536102	2614.65
15	0.5	0	0.1	3.58352	448	426	0.468845	0	0.111186	3.523295	1170.76
15	0.5	0	0.1	3.58352	449	811	0.671136	0.176364	0.088035	3.30487	2778.5
15	0.5	0	0.1	3.58352	450	295	0.475409	0	0.130505	3.229481	718.468
15	0.5	0	0.1	3.58352	451	867	0.484853	0	0.112312	3.446223	3020.32
15	0.5	0	0.1	3.58352	452	1929	0.673252	0.150776	0.073739	3.569385	8301.17
15	0.5	0	0.1	3.58352	453	807	3.343599	2.808797	0.031264	2.488246	2748.25
15	0.5	0	0.1	3.58352	454	664	0.70921	0.160541	0.06215	3.733703	2157.84
15	0.5	0	0.1	3.58352	455	1073	1.163678	0.60573	0.050201	3.278376	4016.22
15	0.5	0	0.1	3.58352	456	378	0.52935	0	0.0825	3.785181	1016.92
15	0.5	0	0.1	3.58352	457	179	0.497901	0	0.119885	3.293049	351.839
15	0.5	0	0.1	3.58352	458	634	0.545988	0	0.079117	3.785774	2042.32
15	0.5	0	0.1	3.58352	459	649	0.793551	0.246015	0.064904	3.487366	2103.98
15	0.5	0	0.1	3.58352	460	247	6.751046	6.186913	0.023683	2.011027	555.954
15	0.5	0	0.1	3.58352	461	123	0.479446	0	0.080213	4.051852	183.056
15	0.5	0	0.1	3.58352	462	775	0.88285	0.348408	0.064866	3.330044	2641.56
15	0.5	0	0.1	3.58352	463	722	0.561556	0	0.067665	3.970953	2423.21
15	0.5	0	0.1	3.58352	464	162	0.523072	0	0.102548	3.457293	303.136
15	0.5	0	0.1	3.58352	465	1081	0.519203	0	0.092911	3.631097	4034.15
15	0.5	0	0.1	3.58352	466	1073	0.479639	0	0.117907	3.383659	3969.41
15	0.5	0	0.1	3.58352	467	1067	0.50026	0	0.086768	3.821681	3925.28
15	0.5	0	0.1	3.58352	468	499	0.567316	0.051275	0.08595	3.610759	1474.75
15	0.5	0	0.1	3.58352	469	1237	0.620664	0.092284	0.081764	3.534748	4797.26
15	0.5	0	0.1	3.58352	470	89	1.809886	1.382901	0.052666	2.597206	98.5493
15	0.5	0	0.1	3.58352	471	115	0.374755	0	0.178817	3.01538	156.952
15	0.5	0	0.1	3.58352	472	230	0.461159	0	0.13552	3.214207	499.328
15	0.5	0	0.1	3.58352	473	166	0.506008	0	0.09882	3.580269	309.625
15	0.5	0	0.1	3.58352	474	512	0.541424	0	0.083607	3.715522	1541.67
15	0.5	0	0.1	3.58352	475	2431	1.173615	0.644644	0.050445	3.274596	10983.3
15	0.5	0	0.1	3.58352	476	136	0.444656	0	0.152177	3.073369	221.415
15	0.5	0	0.1	3.58352	477	1056	0.821163	0.29116	0.063461	3.479635	3910.93
15	0.5	0	0.1	3.58352	478	1051	0.474796	0	0.112543	3.479951	3852.04
15	0.5	0	0.1	3.58352	479	567	1.021197	0.558144	0.077723	2.854816	1720.45
15	0.5	0	0.1	3.58352	480	578	0.525495	0	0.091312	3.63519	1804.61
15	0.5	0	0.1	3.58352	481	578	0.496776	0	0.099723	3.600573	1782.51
15	0.5	0	0.1	3.58352	482	629	0.510243	0	0.094404	3.639563	2000.38
15	0.5	0	0.1	3.58352	483	768	0.538446	0	0.075062	3.90174	2598.24
15	0.5	0	0.1	3.58352	484	386	0.499062	0	0.100254	3.582893	1035.22
15	0.5	0	0.1	3.58352	485	705	1.377604	0.829138	0.047048	3.129314	2328.48
15	0.5	0	0.1	3.58352	486	192	0.470184	0	0.108405	3.56184	376.449
15	0.5	0	0.1	3.58352	487	1056	1.129905	0.574375	0.043016	3.554176	3900.84
15	0.5	0	0.1	3.58352	488	1267	0.509385	0	0.09965	3.553712	4922.13
15	0.5	0	0.1	3.58352	489	777	1.878404	1.374798	0.041411	2.881054	2597.86
15	0.5	0	0.1	3.58352	490	1135	0.522366	0	0.096568	3.556417	4302.84
15	0.5	0	0.1	3.58352	491	661	0.478497	0	0.110005	3.504829	2116.8
15	0.5	0	0.1	3.58352	492	1806	0.493153	0	0.10373	3.548443	7622.05
15	0.5	0	0.1	3.58352	493	1222	0.519219	0	0.091647	3.653439	4710.82
15	0.5	0	0.1	3.58352	494	458	0.74768	0.289638	0.08707	3.153955	1284.95
15	0.5	0	0.1	3.58352	495	815	0.491037	0	0.10904	3.472937	2799.35
15	0.5	0	0.1	3.58352	496	146	0.431653	0	0.123833	3.477118	238.986
15	0.5	0	0.1	3.58352	497	592	0.516946	0	0.089094	3.708816	1847.53
15	0.5	0	0.1	3.58352	498	661	1.876631	1.314003	0.037349	3.007566	2142.13
15	0.5	0	0.1	3.58352	499	477	0.472408	0	0.107407	3.569117	1368.29
15	0.5	0	0.1	3.58352	500	564	3.826188	3.291361	0.03427	2.22142	1734.53
15	0.5	0	0.1	3.58352	501	286	0.439257	0	0.123754	3.449017	662.596
15	0.5	0	0.1	3.58352	502	674	0.477295	0	0.112526	3.470883	2172.57
15	0.5	0	0.1	3.58352	503	622	0.504651	0	0.098947	3.583324	1973.43
15	0.5	0	0.1	3.58352	504	359	1.202591	0.674419	0.050231	3.244436	935.497
15	0.5	0	0.1	3.58352	505	797	1.261394	0.782509	0.04985	3.201272	2658.23
15	0.5	0	0.1	3.58352	506	417	5.130229	4.603983	0.026828	2.167355	1137.05
15	0.5	0	0.1	3.58352	507	185	0.517042	0	0.090656	3.679789	361.917
15	0.5	0	0.1	3.58352	508	414	0.525672	0.004181	0.08863	3.685807	1147.15
15	0.5	0	0.1	3.58352	509	1556	0.624944	0.087477	0.070143	3.760851	6365.5
15	0.5	0	0.1	3.58352	510	356	0.502109	0	0.10714	3.461581	933.575
15	0.5	0	0.1	3.58352	511	237	0.515079	0	0.120434	3.229274	536.14
15	0.5	0	0.1	3.58352	512	675	0.787043	0.302312	0.079125	3.221463	2177.77
15	0.5	0	0.1	3.58352	513	236	0.688633	0.195327	0.075441	3.511277	511.219
15	0.5	0	0.1	3.58352	514	703	0.625461	0.141447	0.085951	3.461787	2285.57
15	0.5	0	0.1	3.58352	515	1768	0.531631	0	0.08024	3.82126	7460.33
15	0.5	0	0.1	3.58352	516	329	0.464923	0	0.127117	3.309076	825.632
15	0.5	0	0.1	3.58352	517	584	0.54105	0	0.076791	3.853893	1824.53
15	0.5	0	0.1	3.58352	518	1241	0.782949	0.244115	0.069825	3.402512	4824.43
15	0.5	0	0.1	3.58352	519	341	0.546482	0.099077	0.135771	2.937219	868.318
15	0.5	0	0.1	3.58352	520	639	0.500995	0	0.099137	3.594138	2042.68
15	0.5	0	0.1	3.58352	521	896	0.511849	0	0.10174	3.510617	3182.06
15	0.5	0	0.1	3.58352	522	118	0.403215	0	0.163213	3.085935	168.853
15	0.5	0	0.1	3.58352	523	216	141.397186	140.778418	0.008876	0.680655	458.975
15	0.5	0	0.1	3.58352	524	882	0.57228	0.085454	0.086561	3.599323	3068.34
15	0.5	0	0.1	3.58352	525	1043	0.52413	0	0.084463	3.767836	3847.74
15	0.5	0	0.1	3.58352	526	80	0.391846	0	0.168167	3.070088	82.7458
15	0.5	0	0.1	3.58352	527	454	1.377752	0.892238	0.057778	2.852038	1277.99
15	0.5	0	0.1	3.58352	528	1234	1.045172	0.526978	0.060822	3.175982	4753.85
15	0.5	0	0.1	3.58352	529	39	0.378077	0	0.161376	3.191992	13.4844
15	0.5	0	0.1	3.58352	530	698	0.471636	0	0.118137	3.409182	2273.28
15	0.5	0	0.1	3.58352	531	206	0.49093	0	0.10323	3.565055	425.935
15	0.5	0	0.1	3.58352	532	537	0.804964	0.31318	0.070088	3.374692	1601.52
15	0.5	0	0.1	3.58352	533	234	0.550415	0	0.071758	3.92417	516.77
15	0.5	0	0.1	3.58352	534	396	0.510988	0	0.088696	3.740177	1075.06
15	0.5	0	0.1	3.58352	535	851	0.499973	0	0.095381	3.662745	2947.57
15	0.5	0	0.1	3.58352	536	227	0.556602	0.132392	0.127589	2.998648	476.365
15	0.5	0	0.1	3.58352	537	405	0.52599	0	0.078776	3.875034	1112.46
15	0.5	0	0.1	3.58352	538	704	6.08536	5.511002	0.022121	2.19325	2315.99
15	0.5	0	0.1	3.58352	539	836	1.908466	1.362027	0.038149	2.961442	2889.35
15	0.5	0	0.1	3.58352	540	547	3.652048	3.096752	0.026123	2.598851	1653.41
15	0.5	0	0.1	3.58352	541	120	0.520495	0	0.086177	3.749479	183.969
15	0.5	0	0.1	3.58352	542	1649	1.181422	0.674381	0.05551	3.131034	6791.63
15	0.5	0	0.1	3.58352	543	461	0.520917	0	0.104432	3.435817	1339.81
15	0.5	0	0.1	3.58352	544	504	0.57353	0.145417	0.126129	2.97227	1462.14
15	0.5	0	0.1	3.58352	545	851	0.521326	0	0.086814	3.734006	2964.7
15	0.5	0	0.1	3.58352	546	305	0.486839	0	0.110331	3.468731	745.67
15	0.5	0	0.1	3.58352	547	428	4.55198	4.03021	0.025326	2.370099	1168.44
15	0.5	0	0.1	3.58352	548	592	0.513925	0	0.089968	3.704713	1849.19
15	0.5	0	0.1	3.58352	549	1095	1.864428	1.337594	0.042898	2.838467	4073.59
15	0.5	0	0.1	3.58352	550	178	8.233966	7.769536	0.031059	1.556697	327.609
15	0.5	0	0.1	3.58352	551	673	0.577382	0.058271	0.094196	3.43285	2203.15
15	0.5	0	0.1	3.58352	552	543	0.519941	0	0.088758	3.703129	1650.33
15	0.5	0	0.1	3.58352	553	328	0.443262	0	0.129269	3.357322	811.597
15	0.5	0	0.1	3.58352	554	323	23.723522	23.119242	0.01346	1.409799	814.066
15	0.5	0	0.1	3.58352	555	345	0.526883	0	0.082159	3.802047	892.665
15	0.5	0	0.1	3.58352	556	898	3.344974	2.739575	0.027104	2.650568	3221.09
15	0.5	0	0.1	3.58352	557	57	0.393794	0	0.195198	2.804505	42.2934
15	0.5	0	0.1	3.58352	558	817	0.830215	0.280388	0.065038	3.412178	2839.75
15	0.5	0	0.1	3.58352	559	565	0.535428	0	0.075604	3.902741	1741.83
15	0.5	0	0.1	3.58352	560	454	0.819291	0.312012	0.071031	3.319892	1292.06
15	0.5	0	0.1	3.58352	561	258	0.595859	0.090749	0.098316	3.318531	596.319
15	0.5	0	0.1	3.58352	562	305	0.543686	0	0.063803	4.144921	747.696
15	0.5	0	0.1	3.58352	563	507	0.518328	0	0.108732	3.380404	1528.3
15	0.5	0	0.1	3.58352	564	1430	1.855206	1.317456	0.04107	2.902111	5709.07
15	0.5	0	0.1	3.58352	565	229	0.553085	0	0.08908	3.571448	511.997
15	0.5	0	0.1	3.58352	566	415	0.677066	0.166759	0.069752	3.657673	1137.15
15	0.5	0	0.1	3.58352	567	180	0.427568	0	0.10668	3.767883	325.882
15	0.5	0	0.1	3.58352	568	319	0.502317	0	0.092418	3.706404	791.41
15	0.5	0	0.1	3.58352	569	1379	2.046176	1.512689	0.040412	2.791375	5455.86
15	0.5	0	0.1	3.58352	570	1529	2.444972	1.914834	0.036922	2.675036	6190.26
15	0.5	0	0.1	3.58352	571	456	0.498896	0	0.099632	3.593919	1297.67
15	0.5	0	0.1	3.58352	572	266	1.198694	0.677118	0.048551	3.303471	609.885
15	0.5	0	0.1	3.58352	573	217	1.144221	0.676515	0.062626	3.006034	445.791
15	0.5	0	0.1	3.58352	574	733	0.518455	0	0.101899	3.484017	2465.03
15	0.5	0	0.1	3.58352	575	782	0.483016	0	0.098031	3.684244	2628.82
15	0.5	0	0.1	3.58352	576	1020	0.548236	0	0.083846	3.684612	3783.95
15	0.5	0	0.1	3.58352	577	759	0.687846	0.176979	0.082008	3.372297	2560.23
15	0.5	0	0.1	3.58352	578	166	2.70871	2.180285	0.031305	2.756905	300.569
15	0.5	0	0.1	3.58352	579	622	0.506581	0	0.085684	3.816334	1959.37
15	0.5	0	0.1	3.58352	580	212	0.947507	0.470818	0.074186	3.035067	435.372
15	0.5	0	0.1	3.58352	581	967	0.505819	0.00827	0.102856	3.517946	3483.65
15	0.5	0	0.1	3.58352	582	94	1.078665	0.724561	0.090018	2.524507	105.481
15	0.5	0	0.1	3.58352	583	685	0.441257	0	0.143599	3.182597	2204.03
15	0.5	0	0.1	3.58352	584	329	0.47393	0	0.093207	3.810212	811.652
15	0.5	0	0.1	3.58352	585	288	0.822381	0.3517	0.08437	3.055102	678.345
15	0.5	0	0.1	3.58352	586	944	0.690019	0.176097	0.069767	3.623228	3372.1
15	0.5	0	0.1	3.58352	587	697	0.474504	0	0.106382	3.577454	2258.65
15	0.5	0	0.1	3.58352	588	202	0.475307	0	0.127396	3.26973	413.822
15	0.5	0	0.1	3.58352	589	791	0.506952	0	0.09291	3.678992	2688.25
15	0.5	0	0.1	3.58352	590	1004	0.796908	0.246142	0.061997	3.548383	3689.43
15	0.5	0	0.1	3.58352	591	270	0.705124	0.209009	0.096503	3.084529	633.911
15	0.5	0	0.1	3.58352	592	478	0.538286	0	0.077489	3.850636	1396.38
15	0.5	0	0.1	3.58352	593	672	0.803347	0.279974	0.076644	3.228283	2196.29
15	0.5	0	0.1	3.58352	594	1096	0.508951	0	0.097054	3.598813	4104.87
15	0.5	0	0.1	3.58352	595	656	0.481866	0	0.108319	3.518315	2099.87
15	0.5	0	0.1	3.58352	596	201	0.454224	0	0.142941	3.147702	407.79
15	0.5	0	0.1	3.58352	597	177	0.619037	0	0.058331	3.96111	354.778
15	0.5	0	0.1	3.58352	598	444	0.560201	0.048644	0.089426	3.569874	1259.76
15	0.5	0	0.1	3.58352	599	1241	1.374854	0.841486	0.047712	3.118681	4786.74
15	0.5	0	0.1	3.58352	600	471	1.489151	0.964616	0.051736	2.892532	1363.66
15	0.5	0	0.1	3.58352	601	367	0.491316	0	0.099954	3.617957	962.491
15	0.5	0	0.1	3.58352	602	359	0.464267	0	0.109107	3.573816	918.901
15	0.5	0	0.1	3.58352	603	590	2.151308	1.62367	0.039023	2.771887	1827.9
15	0.5	0	0.1	3.58352	604	494	0.700731	0.167237	0.07025	3.573384	1458.77
15	0.5	0	0.1	3.58352	605	476	0.930207	0.388377	0.060839	3.342037	1390.66
15	0.5	0	0.1	3.58352	606	1580	1.057682	0.53741	0.065563	3.047407	6500.52
15	0.5	0	0.1	3.58352	607	430	0.531043	0	0.090886	3.621596	1219
15	0.5	0	0.1	3.58352	608	1320	0.529599	0	0.079773	3.839218	5185.91
15	0.5	0	0.1	3.58352	609	393	1.307632	0.826377	0.051293	3.102487	1038.26
15	0.5	0	0.1	3.58352	610	123	0.496067	0	0.085797	3.858853	190.46
15	0.5	0	0.1	3.58352	611	1047	0.888123	0.329452	0.058149	3.470056	3896.91
15	0.5	0	0.1	3.58352	612	414	0.470808	0	0.104388	3.624829	1123.63
15	0.5	0	0.1	3.58352	613	445	0.521776	0	0.09508	3.583748	1271.6
15	0.5	0	0.1	3.58352	614	2130	1.434555	0.911843	0.047046	3.080848	9329.32
15	0.5	0	0.1	3.58352	615	192	0.410269	0	0.195391	2.757497	375.644
15	0.5	0	0.1	3.58352	616	582	0.576745	0.110473	0.105063	3.269178	1785.6
15	0.5	0	0.1	3.58352	617	406	0.522948	0	0.090467	3.660123	1120.01
15	0.5	0	0.1	3.58352	618	273	0.526316	0	0.087756	3.69654	647.365
15	0.5	0	0.1	3.58352	619	135	0.672473	0.081525	0.066323	3.676348	232.809
15	0.5	0	0.1	3.58352	620	1799	2.077947	1.537128	0.040571	2.764068	7617.2
15	0.5	0	0.1	3.58352	621	345	0.548125	0	0.075242	3.857561	899.748
15	0.5	0	0.1	3.58352	622	785	2.384353	1.823758	0.033761	2.818788	2670.95
15	0.5	0	0.1	3.58352	623	360	0.481042	0	0.140945	3.086116	951.261
15	0.5	0	0.1	3.58352	624	1435	0.6012	0.092652	0.088734	3.466591	5749.42
15	0.5	0	0.1	3.58352	625	685	0.515546	0	0.0861	3.771072	2236.65
15	0.5	0	0.1	3.58352	626	535	1.022964	0.523619	0.061014	3.210114	1600.58
